wood_length,wood_width,cut_length,cut_width,cut_position_x,cut_position_y,reward,next_wood_length,next_wood_width,done
246,137,61,19,106,88,32543,185,118,True
150,112,82,12,11,49,15816,68,100,True
136,72,96,31,11,26,6816,40,41,False
103,52,68,47,16,5,2160,35,5,False
167,136,88,19,58,82,21040,79,117,True
224,59,45,40,119,1,11416,179,19,True
116,79,63,16,2,13,8156,53,63,False
291,93,53,48,58,23,24519,238,45,False
236,120,61,40,6,78,25880,175,80,False
266,77,58,22,23,48,19206,208,55,True
294,67,64,42,125,18,17010,230,25,True
215,118,100,14,78,75,23970,115,104,False
167,137,75,39,92,51,19954,92,98,False
120,55,49,42,13,8,4542,71,13,True
111,126,73,23,24,12,12307,38,103,True
288,92,69,47,178,8,23253,219,45,True
238,136,98,19,81,20,30506,140,117,False
237,130,71,26,153,18,28964,166,104,True
195,96,54,27,60,1,17262,141,69,False
120,105,100,15,11,81,11100,20,90,False
211,107,38,39,114,20,21095,173,68,True
266,131,51,12,105,95,34234,215,119,False
283,108,79,40,119,46,27404,204,68,False
213,113,72,10,1,98,23349,141,103,False
175,101,70,18,76,11,16415,105,83,False
182,78,31,12,80,4,13824,151,66,True
264,136,34,33,133,35,34782,230,103,False
144,66,28,14,71,26,9112,116,52,True
243,77,35,26,129,26,17801,208,51,False
100,139,75,33,1,70,11425,25,106,True
125,149,94,41,30,68,14771,31,108,False
108,142,48,47,47,74,13080,60,95,False
237,87,92,15,65,69,19239,145,72,False
189,110,74,49,30,25,17164,115,61,True
159,61,83,14,40,40,8537,76,47,True
296,70,32,33,63,9,19664,264,37,True
290,127,52,16,39,94,35998,238,111,True
202,62,63,15,111,16,11579,139,47,False
143,63,49,43,48,1,6902,94,20,False
162,65,90,50,5,7,6030,72,15,True
243,74,28,23,210,49,17338,215,51,False
150,113,91,29,9,59,14311,59,84,False
133,62,32,41,44,18,6934,101,21,True
126,77,82,30,19,11,7242,44,47,False
164,98,43,15,79,49,15427,121,83,True
268,115,45,37,87,4,29155,223,78,False
149,143,53,26,96,88,19929,96,117,True
242,83,40,22,90,8,19206,202,61,True
280,116,69,39,31,49,29789,211,77,False
284,83,41,48,195,19,21604,243,35,True
166,148,54,29,13,99,23002,112,119,True
210,119,41,50,117,55,22940,169,69,False
147,79,89,11,3,46,10634,58,68,False
107,62,77,30,10,26,4324,30,32,False
251,56,36,31,202,12,12940,215,25,False
286,131,38,25,214,91,36516,248,106,False
125,148,38,45,39,54,16790,87,103,False
125,137,30,23,2,41,16435,95,114,False
236,96,90,49,16,9,18246,146,47,False
240,66,43,16,28,26,15152,197,50,False
192,88,20,30,101,57,16296,172,58,True
172,112,82,33,75,53,16558,90,79,True
233,78,63,36,118,11,15906,170,42,True
161,123,58,33,11,43,17889,103,90,True
133,146,78,39,48,88,16376,55,107,True
239,81,72,50,50,11,15759,167,31,False
200,50,100,40,28,1,6000,100,10,True
260,131,91,36,84,49,30784,169,95,False
214,141,21,15,167,85,29859,193,126,False
245,101,97,39,29,23,20962,148,62,True
228,93,86,42,48,13,17592,142,51,False
291,51,40,17,47,8,14161,251,34,True
298,77,32,24,258,18,22178,266,53,False
118,133,78,11,24,19,14836,40,122,False
108,89,62,21,37,36,8310,46,68,True
288,94,78,28,108,40,24888,210,66,True
137,119,72,44,17,5,13135,65,75,True
152,60,51,10,22,28,8610,101,50,True
105,99,20,16,63,65,10075,85,83,True
118,135,73,34,8,3,13448,45,101,False
212,117,68,35,87,10,22424,144,82,True
263,126,89,18,74,96,31536,174,108,True
236,132,54,13,20,50,30450,182,119,False
250,146,42,43,20,68,34694,208,103,True
185,71,53,23,64,43,11916,132,48,True
165,130,57,38,99,24,19284,108,92,False
198,104,90,27,44,39,18162,108,77,False
287,149,93,28,39,106,40159,194,121,True
102,88,51,49,36,2,6477,51,39,False
299,60,65,16,182,27,16900,234,44,True
124,102,58,32,62,63,10792,66,70,True
102,140,57,45,36,53,11715,45,95,False
107,135,23,15,17,24,14100,84,120,False
190,128,37,10,7,34,23950,153,118,True
256,121,52,48,78,2,28480,204,73,True
238,127,55,26,119,12,28796,183,101,True
127,144,20,49,83,47,17308,107,95,False
246,84,90,49,70,6,16254,156,35,False
245,121,71,35,73,38,27160,174,86,False
214,72,57,26,94,25,13926,157,46,False
143,142,93,27,23,75,17795,50,115,True
102,123,46,28,19,34,11258,56,95,False
151,122,50,29,86,84,16972,101,93,True
265,124,54,28,75,81,31348,211,96,False
229,73,43,37,172,11,15126,186,36,False
195,132,21,37,98,85,24963,174,95,True
142,114,54,15,41,93,15378,88,99,True
147,123,79,33,35,77,15474,68,90,False
113,55,95,24,0,17,3935,18,31,True
209,93,38,18,105,72,18753,171,75,False
299,145,30,20,220,38,42755,269,125,False
207,63,91,37,24,10,9674,116,26,False
294,107,30,14,67,12,31038,264,93,False
258,52,71,27,80,5,11499,187,25,False
202,82,37,16,13,65,15972,165,66,False
261,52,29,37,10,15,12499,232,15,True
208,137,55,41,47,33,26241,153,96,True
147,77,97,15,14,2,9864,50,62,True
163,79,94,27,53,39,10339,69,52,True
290,83,74,28,210,19,21998,216,55,True
131,120,86,30,1,47,13140,45,90,False
182,70,72,10,85,35,12020,110,60,True
270,97,73,12,117,40,25314,197,85,True
257,111,40,49,89,15,26567,217,62,True
157,131,69,43,1,25,17600,88,88,True
105,73,81,41,9,18,4344,24,32,True
180,56,56,33,104,6,8232,124,23,False
146,144,71,37,58,77,18397,75,107,True
168,79,38,25,17,3,12322,130,54,True
199,105,99,16,35,48,19311,100,89,True
209,125,63,34,118,31,23983,146,91,True
122,81,49,35,29,9,8167,73,46,False
241,95,87,49,144,0,18632,154,46,False
292,148,70,17,16,45,42026,222,131,True
187,107,74,25,47,16,18159,113,82,True
103,72,48,49,10,16,5064,55,23,True
144,145,21,12,31,35,20628,123,133,False
176,53,60,46,2,5,6568,116,7,False
124,132,33,12,4,83,15972,91,120,True
239,115,98,20,114,64,25525,141,95,False
117,73,50,30,46,24,7041,67,43,False
166,64,24,34,131,6,9808,142,30,False
286,130,77,19,4,12,35717,209,111,False
166,137,65,31,28,99,20727,101,106,False
194,132,100,33,60,14,22308,94,99,True
251,65,48,34,0,19,14683,203,31,False
123,118,23,41,11,75,13571,100,77,True
123,98,84,47,23,20,8106,39,51,True
150,142,34,37,83,13,20042,116,105,False
229,129,30,22,88,86,28881,199,107,True
163,126,77,30,71,56,18228,86,96,False
279,107,40,50,101,2,27853,239,57,True
112,61,56,14,54,21,6048,56,47,False
220,128,84,46,117,36,24296,136,82,False
297,104,56,31,228,14,29152,241,73,True
242,72,74,40,69,19,14464,168,32,True
249,62,94,45,136,4,11208,155,17,True
237,87,58,14,55,43,19807,179,73,False
105,90,20,47,78,19,8510,85,43,True
158,127,80,29,16,96,17746,78,98,True
179,84,56,37,88,31,12964,123,47,False
204,115,81,41,111,52,20139,123,74,True
187,94,100,39,82,13,13678,87,55,False
149,115,49,26,50,18,15861,100,89,True
267,109,70,27,15,41,27213,197,82,True
199,117,71,24,69,87,21579,128,93,False
259,67,39,38,124,26,15871,220,29,True
198,82,23,40,172,40,15316,175,42,False
258,131,60,22,128,80,32478,198,109,False
190,61,58,25,128,8,10140,132,36,False
169,52,69,10,5,27,8098,100,42,False
131,67,36,15,33,41,8237,95,52,True
275,117,64,45,36,21,29295,211,72,False
121,111,80,28,3,55,11191,41,83,True
241,143,38,38,140,19,33019,203,105,True
225,62,97,37,121,11,10361,128,25,False
203,77,23,42,177,0,14665,180,35,False
121,104,32,10,19,78,12264,89,94,True
163,80,20,31,38,33,12420,143,49,False
110,99,28,37,48,49,9854,82,62,False
136,150,76,24,48,38,18576,60,126,True
125,132,85,46,38,33,12590,40,86,False
212,108,56,24,92,66,21552,156,84,True
297,113,89,29,22,68,30980,208,84,False
164,106,82,45,69,41,13694,82,61,True
176,131,21,31,65,69,22405,155,100,True
167,136,79,36,43,14,19868,88,100,False
250,110,68,31,168,18,25392,182,79,False
178,98,80,25,16,5,15444,98,73,False
264,96,24,45,235,4,24264,240,51,False
269,65,60,38,173,10,15205,209,27,True
147,123,77,12,69,46,17157,70,111,False
217,72,31,48,157,1,14136,186,24,True
280,93,39,16,214,10,25416,241,77,True
158,60,23,38,4,22,8606,135,22,True
200,110,23,21,78,67,21517,177,89,False
177,121,68,14,80,54,20465,109,107,True
286,91,40,36,13,54,24586,246,55,False
267,80,52,24,68,43,20112,215,56,False
104,123,55,33,19,72,10977,49,90,True
120,54,80,50,39,1,2480,40,4,False
203,144,39,36,115,45,27828,164,108,False
126,148,34,32,74,98,17560,92,116,True
254,102,50,13,183,29,25258,204,89,False
273,144,72,31,145,74,37080,201,113,True
272,97,35,17,196,41,25789,237,80,False
262,87,77,26,146,44,20792,185,61,False
267,127,38,38,103,53,32465,229,89,False
277,104,96,47,41,31,24296,181,57,True
269,114,24,22,162,78,30138,245,92,True
209,145,96,24,92,106,28001,113,121,False
276,121,61,32,99,56,31444,215,89,False
134,146,60,45,69,93,16864,74,101,False
173,63,58,30,60,23,9159,115,33,False
266,59,84,23,171,4,13762,182,36,True
224,80,36,14,21,37,17416,188,66,True
294,59,57,37,177,22,15237,237,22,False
261,129,38,41,5,47,32111,223,88,False
109,89,47,36,42,4,8009,62,53,True
160,105,47,10,19,20,16330,113,95,True
240,72,95,19,23,25,15475,145,53,False
208,84,63,31,9,26,15519,145,53,False
193,139,20,49,52,71,25847,173,90,False
139,131,34,38,12,66,16917,105,93,True
131,92,71,29,14,9,9993,60,63,True
111,127,73,44,0,36,10885,38,83,False
242,138,98,17,35,45,31730,144,121,True
233,72,41,17,141,16,16079,192,55,True
174,95,78,20,86,41,14970,96,75,False
294,73,70,19,159,30,20132,224,54,False
145,98,20,20,69,19,13810,125,78,False
149,108,99,32,27,61,12924,50,76,False
236,78,27,30,79,30,17598,209,48,False
252,137,33,28,162,29,33600,219,109,True
142,143,22,11,118,62,20064,120,132,True
135,72,35,33,48,16,8565,100,39,True
147,80,78,49,61,6,7938,69,31,False
224,140,95,22,12,59,29270,129,118,True
225,117,80,45,72,0,22725,145,72,False
181,56,92,28,51,11,7560,89,28,False
237,90,26,24,180,27,20706,211,66,True
124,83,85,35,27,19,7317,39,48,False
119,135,94,39,21,61,12399,25,96,True
174,120,50,44,110,6,18680,124,76,False
139,58,98,24,31,19,5710,41,34,False
238,52,23,42,97,0,11410,215,10,False
146,112,61,13,7,31,15559,85,99,False
210,100,84,31,66,4,18396,126,69,True
290,76,70,31,42,38,19870,220,45,False
201,125,68,24,46,30,23493,133,101,False
178,61,24,12,98,37,10570,154,49,False
119,86,71,16,20,50,9098,48,70,True
243,54,26,17,142,30,12680,217,37,False
134,100,52,34,80,43,11632,82,66,True
207,99,41,30,1,26,19263,166,69,True
225,114,66,39,143,31,23076,159,75,True
155,113,34,38,53,49,16223,121,75,True
134,138,32,28,34,1,17596,102,110,False
195,148,90,46,96,36,24720,105,102,True
145,119,37,17,73,36,16626,108,102,False
263,79,39,12,157,23,20309,224,67,False
267,109,94,15,47,69,27693,173,94,False
105,73,24,47,55,22,6537,81,26,False
224,129,67,34,103,74,26618,157,95,True
275,79,67,23,20,4,20184,208,56,False
264,79,98,31,145,4,17818,166,48,False
184,122,53,48,78,15,19904,131,74,True
271,64,74,28,47,22,15272,197,36,False
213,76,89,48,60,16,11916,124,28,False
232,132,44,19,28,23,29788,188,113,False
256,121,96,44,66,68,26752,160,77,True
119,103,97,15,15,75,10802,22,88,True
177,90,84,19,47,61,14334,93,71,True
261,104,46,43,74,23,25166,215,61,True
236,117,68,48,67,56,24348,168,69,True
245,126,38,22,119,69,30034,207,104,True
121,146,44,16,49,0,16962,77,130,True
206,65,28,28,154,2,12606,178,37,True
271,76,29,43,25,30,19349,242,33,True
169,75,87,24,44,16,10587,82,51,False
249,131,74,40,167,81,29659,175,91,True
185,58,65,45,17,2,7805,120,13,True
134,142,77,41,11,81,15871,57,101,False
230,138,33,42,102,66,30354,197,96,False
289,108,62,11,26,52,30530,227,97,False
250,65,71,27,146,33,14333,179,38,True
279,90,83,12,169,40,24114,196,78,True
290,84,56,44,12,18,21896,234,40,True
299,65,58,26,62,22,17927,241,39,True
273,53,85,12,181,4,13449,188,41,False
109,127,100,40,3,51,9843,9,87,False
190,68,74,21,27,29,11366,116,47,False
145,60,57,31,48,14,6933,88,29,True
179,77,45,14,74,37,13153,134,63,False
158,83,85,43,19,11,9459,73,40,True
131,128,97,17,5,111,15119,34,111,True
277,80,97,34,45,43,18862,180,46,False
206,52,83,49,93,1,6645,123,3,False
266,90,81,28,55,0,21672,185,62,True
197,80,48,33,88,17,14176,149,47,False
123,52,85,40,17,8,2996,38,12,False
153,72,92,24,0,22,8808,61,48,False
208,69,23,23,12,8,13823,185,46,False
241,102,68,27,30,62,22746,173,75,False
149,74,56,10,67,3,10466,93,64,True
105,80,74,16,19,56,7216,31,64,True
225,89,59,50,46,21,17075,166,39,False
290,79,65,18,20,46,21740,225,61,False
183,115,84,32,91,5,18357,99,83,False
247,110,72,40,99,29,24290,175,70,False
177,90,26,10,90,19,15670,151,80,False
273,111,49,26,217,73,29029,224,85,False
227,87,94,19,68,54,17963,133,68,False
166,64,83,39,76,12,7387,83,25,False
300,140,36,31,182,25,40884,264,109,True
211,87,27,17,77,9,17898,184,70,True
134,85,31,19,97,16,10801,103,66,True
124,77,35,33,11,14,8393,89,44,False
172,93,46,40,37,4,14156,126,53,False
154,114,61,33,78,63,15543,93,81,True
139,131,39,33,28,33,16922,100,98,True
153,148,86,44,29,77,18860,67,104,True
299,137,97,16,119,81,39411,202,121,True
205,144,33,40,132,30,28200,172,104,True
136,136,94,15,30,110,17086,42,121,False
230,86,43,17,82,5,19049,187,69,False
155,106,75,21,59,28,14855,80,85,True
179,90,95,27,61,43,13545,84,63,False
127,107,62,10,33,13,12969,65,97,True
258,63,97,18,138,17,14508,161,45,False
199,113,78,46,87,56,18899,121,67,True
219,149,53,25,32,119,31306,166,124,False
279,85,95,39,72,23,20010,184,46,True
165,122,90,41,22,43,16440,75,81,True
234,128,30,11,88,85,29622,204,117,True
300,137,96,10,165,50,40140,204,127,False
243,99,79,49,110,0,20186,164,50,True
129,141,37,44,2,1,16561,92,97,False
243,129,29,30,93,62,30477,214,99,False
196,69,97,28,63,11,10808,99,41,False
156,108,33,35,1,16,15693,123,73,False
176,146,27,48,24,51,24400,149,98,True
215,147,83,13,42,40,30526,132,134,True
184,78,60,47,54,1,11532,124,31,True
123,85,62,49,39,3,7417,61,36,False
283,111,94,46,0,31,27089,189,65,True
228,111,72,19,120,1,23940,156,92,False
229,105,63,18,100,40,22911,166,87,True
172,76,34,36,66,3,11848,138,40,True
171,110,58,17,45,76,17824,113,93,False
179,56,98,38,10,18,6300,81,18,True
245,104,62,33,78,61,23434,183,71,True
173,81,25,14,123,18,13663,148,67,True
273,137,92,31,59,20,34549,181,106,False
165,149,75,48,14,29,20985,90,101,False
186,135,31,47,137,20,23653,155,88,False
262,100,48,20,40,52,25240,214,80,True
213,81,75,34,111,32,14703,138,47,True
241,99,78,24,26,56,21987,163,75,True
249,120,55,47,4,23,27295,194,73,True
271,135,92,40,87,54,32905,179,95,True
106,124,84,29,3,32,10708,22,95,False
127,111,78,50,36,59,10197,49,61,False
222,150,84,27,125,2,31032,138,123,False
189,112,62,42,41,62,18564,127,70,True
215,132,23,40,5,67,27460,192,92,False
119,58,36,43,23,5,5354,83,15,True
291,64,91,48,180,8,14256,200,16,True
106,149,75,37,28,1,13019,31,112,False
129,137,73,17,21,104,16432,56,120,False
250,53,38,39,99,1,11768,212,14,True
142,139,41,43,99,74,17975,101,96,False
210,126,39,43,167,47,24783,171,83,False
278,83,55,25,162,16,21699,223,58,True
181,140,48,22,51,62,24284,133,118,False
109,100,93,24,11,1,8668,16,76,False
276,97,80,42,38,53,23412,196,55,True
264,140,30,29,174,58,36090,234,111,True
176,107,38,48,106,25,17008,138,59,False
224,60,68,35,122,1,11060,156,25,True
199,131,75,31,11,13,23744,124,100,False
212,86,27,43,144,7,17071,185,43,False
247,57,82,37,162,20,11045,165,20,True
156,91,30,49,47,3,12726,126,42,True
251,88,56,21,110,28,20912,195,67,True
264,53,98,16,138,21,12424,166,37,True
236,114,37,26,127,43,25942,199,88,False
139,92,96,20,24,24,10868,43,72,True
294,91,92,15,176,7,25374,202,76,True
115,134,53,48,26,63,12866,62,86,True
265,128,74,18,31,13,32588,191,110,False
251,99,63,32,142,46,22833,188,67,True
188,130,73,39,111,56,21593,115,91,True
246,63,87,25,5,4,13323,159,38,True
144,65,37,50,101,13,7510,107,15,True
144,76,84,37,23,36,7836,60,39,True
281,114,63,11,110,41,31341,218,103,False
239,86,31,25,110,42,19779,208,61,False
217,123,52,15,40,108,25911,165,108,False
155,79,49,26,80,37,10971,106,53,True
112,121,74,27,32,30,11554,38,94,False
256,101,47,17,28,47,25057,209,84,False
239,143,45,15,177,58,33502,194,128,True
165,110,33,23,79,34,17391,132,87,False
287,138,98,14,106,56,38234,189,124,True
130,113,48,20,30,60,13730,82,93,False
241,75,31,19,184,46,17486,210,56,True
161,135,94,19,10,59,19949,67,116,True
263,102,95,26,48,7,24356,168,76,True
157,140,36,34,118,103,20756,121,106,True
133,122,92,29,2,44,13558,41,93,False
285,83,37,34,53,38,22397,248,49,True
145,75,89,19,9,27,9184,56,56,True
299,60,83,46,177,4,14122,216,14,False
217,111,98,36,67,44,20559,119,75,True
149,62,99,25,31,15,6763,50,37,True
265,84,21,22,97,7,21798,244,62,False
292,72,21,31,263,40,20373,271,41,True
241,125,23,17,172,88,29734,218,108,False
268,66,95,35,44,17,14363,173,31,False
115,87,24,16,71,47,9621,91,71,False
181,110,34,42,1,47,18482,147,68,True
146,75,35,34,106,12,9760,111,41,False
220,128,31,14,172,42,27726,189,114,False
264,88,37,29,219,42,22159,227,59,True
183,144,83,39,26,65,23115,100,105,False
263,95,30,17,117,63,24475,233,78,False
159,91,24,30,63,61,13749,135,61,True
235,135,47,23,101,97,30644,188,112,False
115,103,35,40,0,37,10445,80,63,True
136,82,82,14,5,46,10004,54,68,False
235,144,39,36,168,86,32436,196,108,False
172,78,85,34,63,16,10526,87,44,True
270,64,53,35,114,5,15425,217,29,False
121,67,77,50,31,1,4257,44,17,True
140,131,63,10,39,77,17710,77,121,False
265,121,72,22,67,91,30481,193,99,True
299,91,40,11,69,0,26769,259,80,False
177,59,96,30,2,29,7563,81,29,True
186,131,39,19,109,112,23625,147,112,True
202,100,59,17,74,63,19197,143,83,False
191,81,54,45,2,18,13041,137,36,True
204,79,90,14,98,62,14856,114,65,False
214,63,91,50,69,10,8932,123,13,True
233,53,96,40,123,1,8509,137,13,False
244,142,40,24,124,61,33688,204,118,False
162,125,82,36,18,61,17298,80,89,True
108,86,94,44,5,18,5152,14,42,False
255,61,56,33,6,9,13707,199,28,False
212,103,72,23,46,49,20180,140,80,True
164,97,77,48,45,5,12212,87,49,True
169,147,22,10,94,105,24623,147,137,False
235,55,49,46,53,1,10671,186,9,False
117,65,61,25,31,1,6080,56,40,False
225,84,82,49,108,16,14882,143,35,True
203,111,85,18,105,57,21003,118,93,True
171,76,26,11,141,19,12710,145,65,True
237,147,71,15,40,3,33774,166,132,False
231,88,82,16,9,61,19016,149,72,False
287,141,83,42,75,34,36981,204,99,True
144,119,81,31,26,82,14625,63,88,False
290,137,53,23,25,63,38511,237,114,True
126,97,80,31,45,29,9742,46,66,True
250,66,54,10,181,9,15960,196,56,False
197,147,99,18,44,78,27177,98,129,False
192,138,32,50,95,55,24896,160,88,True
283,52,34,48,236,4,13084,249,4,False
271,61,76,47,81,6,12959,195,14,True
266,110,58,25,83,80,27810,208,85,False
295,140,55,50,131,24,38550,240,90,False
204,125,23,45,125,68,24465,181,80,True
183,108,42,32,137,19,18420,141,76,True
272,134,58,32,87,100,34592,214,102,False
242,103,90,12,22,18,23846,152,91,True
156,80,23,45,104,2,11445,133,35,True
186,131,38,44,39,50,22694,148,87,True
268,146,42,20,226,116,38288,226,126,False
278,116,40,32,74,32,30968,238,84,False
157,138,70,38,83,97,19006,87,100,True
275,114,84,27,31,82,29082,191,87,False
168,140,65,37,74,73,21115,103,103,True
297,146,56,22,241,40,42130,241,124,False
240,124,50,38,72,15,27860,190,86,True
277,125,40,21,236,86,33785,237,104,False
181,76,32,39,28,1,12508,149,37,False
155,110,58,17,89,35,16064,97,93,False
162,70,60,20,42,2,10140,102,50,True
267,136,35,16,111,20,35752,232,120,True
233,109,88,26,56,21,23109,145,83,False
251,113,69,31,39,17,26224,182,82,False
141,110,20,20,22,1,15110,121,90,True
101,63,36,24,60,11,5499,65,39,False
169,54,95,27,55,9,6561,74,27,True
139,128,90,31,16,37,15002,49,97,True
138,146,72,43,50,56,17052,66,103,False
181,115,43,31,85,27,19482,138,84,True
238,124,79,30,123,73,27142,159,94,True
228,91,40,25,188,48,19748,188,66,False
161,140,64,21,9,81,21196,97,119,False
260,148,75,13,134,83,37505,185,135,False
198,55,72,12,6,33,10026,126,43,False
242,131,80,42,121,37,28342,162,89,False
188,102,31,29,74,51,18277,157,73,True
149,137,62,41,43,2,17871,87,96,True
293,134,23,27,186,0,38641,270,107,True
107,87,64,20,17,36,8029,43,67,True
173,64,72,41,40,14,8120,101,23,False
248,133,41,10,44,71,32574,207,123,True
168,137,45,11,6,37,22521,123,126,True
208,137,99,41,52,96,24437,109,96,True
112,79,21,17,49,19,8491,91,62,True
104,91,56,39,23,1,7280,48,52,True
160,84,73,46,0,26,10082,87,38,False
110,93,64,40,12,0,7670,46,53,False
151,114,36,44,36,9,15630,115,70,False
276,82,95,50,66,11,17882,181,32,False
130,83,80,28,44,31,8550,50,55,True
233,69,70,14,11,37,15097,163,55,False
150,104,29,27,87,8,14817,121,77,False
259,67,88,26,153,3,15065,171,41,True
259,124,75,32,119,87,29716,184,92,False
227,136,38,27,96,65,29846,189,109,False
158,146,87,44,51,56,19240,71,102,True
146,142,68,43,43,56,17808,78,99,False
244,133,67,41,169,87,29705,177,92,True
124,98,78,35,36,5,9422,46,63,False
160,58,71,28,66,6,7292,89,30,True
269,112,48,17,142,0,29312,221,95,False
132,119,87,26,16,25,13446,45,93,False
117,87,44,11,26,2,9695,73,76,True
108,99,100,27,6,42,7992,8,72,True
130,92,85,42,4,33,8390,45,50,True
188,93,26,33,111,56,16626,162,60,False
300,150,56,18,86,102,43992,244,132,True
156,101,58,10,51,22,15176,98,91,False
125,107,32,39,75,56,12127,93,68,True
172,76,59,19,13,47,11951,113,57,False
265,50,22,43,59,3,12304,243,7,True
123,115,86,11,11,62,13199,37,104,False
196,109,26,44,61,16,20220,170,65,True
233,106,56,34,117,25,22794,177,72,False
129,105,52,34,52,26,11777,77,71,False
300,124,43,13,163,99,36641,257,111,True
234,142,66,38,23,64,30720,168,104,True
122,112,92,47,8,4,9340,30,65,True
109,93,21,13,37,59,9864,88,80,False
130,107,55,39,74,25,11765,75,68,False
131,106,47,31,32,11,12429,84,75,True
127,138,49,19,6,94,16595,78,119,True
206,76,82,20,12,34,14016,124,56,False
257,122,39,41,3,81,29755,218,81,True
105,56,99,13,6,25,4593,6,43,False
138,95,98,27,8,9,10464,40,68,False
234,68,95,35,26,6,12587,139,33,False
227,76,98,15,1,50,15782,129,61,True
105,62,65,43,27,0,3715,40,19,True
160,96,31,24,16,38,14616,129,72,True
133,67,26,44,51,11,7767,107,23,True
260,63,73,43,140,10,13241,187,20,True
288,85,69,37,121,24,21927,219,48,True
189,50,59,10,65,6,8860,130,40,False
253,107,64,12,98,27,26303,189,95,False
211,68,22,11,136,14,14106,189,57,True
238,139,46,41,39,14,31196,192,98,False
106,84,80,37,0,21,5944,26,47,True
171,124,20,40,29,15,20404,151,84,False
112,56,56,20,5,23,5152,56,36,True
206,66,25,15,139,39,13221,181,51,True
165,145,66,10,95,15,23265,99,135,True
280,112,66,19,173,53,30106,214,93,False
107,135,26,46,39,31,13249,81,89,True
251,96,47,30,45,53,22686,204,66,True
174,100,67,36,37,59,14988,107,64,False
271,149,81,26,44,10,38273,190,123,False
265,111,93,28,69,46,26811,172,83,True
165,80,47,10,84,51,12730,118,70,True
168,69,50,35,15,26,9842,118,34,True
249,56,32,35,133,11,12824,217,21,True
237,64,56,12,113,4,14496,181,52,False
275,76,84,16,189,47,19556,191,60,False
232,148,34,36,47,101,33112,198,112,True
276,118,62,29,15,58,30770,214,89,False
103,113,71,13,31,28,10716,32,100,True
131,92,27,39,41,0,10999,104,53,True
189,82,66,19,18,20,14244,123,63,True
157,55,51,37,52,13,6748,106,18,False
270,100,56,39,47,51,24816,214,61,True
269,125,83,48,89,25,29641,186,77,False
287,57,51,47,182,9,13962,236,10,True
158,132,58,20,96,63,19696,100,112,True
262,55,23,24,139,6,13858,239,31,True
284,109,64,46,59,2,28012,220,63,True
160,72,76,31,26,23,9164,84,41,False
279,101,54,35,118,36,26289,225,66,True
212,118,49,18,75,84,24134,163,100,False
293,102,64,36,196,26,27582,229,66,True
108,134,59,31,21,53,12643,49,103,True
134,103,28,44,21,30,12570,106,59,True
127,99,24,28,24,71,11901,103,71,True
112,126,86,15,23,102,12822,26,111,False
179,102,97,27,0,65,15639,82,75,False
262,91,33,33,125,1,22753,229,58,False
109,100,93,26,7,63,8482,16,74,False
202,112,33,26,21,66,21766,169,86,True
191,107,65,16,14,44,19397,126,91,False
182,120,89,34,84,82,18814,93,86,True
121,121,94,19,19,1,12855,27,102,True
191,81,71,22,17,52,13909,120,59,False
195,66,22,39,160,2,12012,173,27,True
104,138,36,18,34,52,13704,68,120,True
280,132,73,24,36,95,35208,207,108,False
112,85,64,30,41,4,7600,48,55,True
244,103,93,18,123,5,23458,151,85,False
250,60,71,36,164,12,12444,179,24,True
